,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
33262,1543,7,1878,105,0,2578,25,35,2236,37,38,44,2724,21,48,2848,12,1080,75,3023,0,3157,96,5,3195,65,5,2822,12,2510,1846,39,92,2179,10,66,916,20,2009,24,20,10,11,38,7,8,22,5,9,5,434,7590024,5.618020412760477,3.5107291284327706,32.0,166.0,59.51072912843277
33263,1544,9,1878,102,7,2585,21,41,2236,46,47,44,2723,13,51,2847,11,1076,74,3020,11,3168,92,10,3197,67,6,2820,12,2508,1851,40,90,2184,16,67,919,13,2010,26,18,13,8,36,7,14,25,4,10,8,434,7590057,0.0,0.9243898224085569,32.69187005919715,166.0,59.69187005919715
33264,1542,11,1882,105,6,2591,35,34,2234,50,46,41,2731,20,50,2849,11,1085,72,3024,11,3166,93,8,3202,71,6,2826,14,2508,1851,43,92,2186,16,65,926,13,2005,21,14,10,9,26,7,10,24,3,11,8,434,7590090,0.0,0.0,32.89446924688915,166.0,59.0
33265,1542,15,1886,112,22,2598,32,35,2229,29,46,43,2741,22,50,2852,11,1074,76,3028,2,3170,95,12,3205,65,7,2832,15,2505,1857,34,91,2191,16,67,945,12,2000,20,20,12,8,34,6,10,23,7,12,5,434,7590123,0.0,0.0,34.0304017678524,166.0,59.0
33266,1541,21,1891,106,6,2612,29,37,2225,48,46,44,2748,22,51,2852,27,1099,74,3028,11,3172,92,6,3206,66,8,2832,15,2502,1858,32,91,2280,17,68,942,15,1992,35,18,11,8,31,0,12,22,5,9,7,434,7590156,0.0,0.0,34.766999044517675,166.0,59.0
33267,1541,9,1892,100,7,2622,27,33,2213,47,43,45,2756,21,56,2857,13,1081,75,3028,13,3174,94,8,3206,67,22,2831,0,2490,1863,39,89,2188,16,65,955,12,1986,20,21,10,11,32,0,11,24,5,10,9,434,7590189,0.0,0.0,35.0,166.0,60.0
33268,1538,9,1891,106,5,2630,32,34,2208,40,45,46,2751,22,54,2852,13,1078,76,3026,16,3174,94,17,3203,66,4,2827,14,2493,1869,38,94,2191,16,67,961,14,1978,20,17,12,8,28,7,10,24,5,14,8,434,7590222,0.0,0.0,35.0,166.0,59.0
33269,1537,8,1888,110,8,2632,27,37,2200,47,45,44,2762,24,53,2854,0,1078,80,3023,9,3170,94,14,3199,65,8,2820,14,2488,1868,36,82,2184,16,67,963,18,1981,24,20,11,10,32,5,10,18,4,10,7,434,7590255,0.0,0.0,35.0,166.0,59.84079851849626
33270,1535,13,1886,97,0,2631,27,32,2199,39,44,42,2759,21,51,2850,10,1076,74,3020,12,3172,96,10,3198,65,7,2814,15,2490,1869,20,82,2176,17,66,988,12,1967,19,18,8,9,29,5,9,25,11,9,7,434,7590288,0.0,0.0,35.0,166.0,59.04339770612617
33271,1535,1,1883,98,6,2630,28,34,2198,40,44,43,2759,20,58,2848,10,1071,73,3012,13,3170,90,11,3198,66,6,2806,9,2483,1865,38,90,2182,16,66,963,13,1970,20,17,10,9,40,7,10,23,8,10,7,434,7590321,0.0,0.0,34.24599689375609,166.0,59.24599689375609
33272,1532,10,1880,108,5,2628,26,35,2194,38,45,44,2757,21,51,2847,10,1072,74,3019,10,3166,103,8,3192,65,6,2799,12,2484,1869,40,89,2171,16,66,962,9,1971,20,18,3,9,25,4,10,24,7,13,6,434,7590354,0.0,0.0,35.0,166.0,59.57944117364241
33273,1531,5,1880,102,5,2629,32,35,2191,34,45,52,2758,23,50,2846,9,1073,74,3017,6,3171,95,11,3193,66,7,2801,14,2486,1864,38,90,2169,15,66,961,11,1968,30,23,10,6,32,0,11,22,9,12,8,434,7590387,0.0,0.0,35.0,165.41547139758865,60.0
33274,1530,7,1878,93,5,2626,38,37,2193,40,44,46,2757,20,51,2844,2,1074,76,3017,10,3166,92,10,3192,62,7,2796,13,2485,1869,42,90,2174,15,66,962,17,1973,30,18,11,8,29,9,11,22,8,6,0,434,7590420,0.0,0.0,35.21287220995873,166.0,59.0
33275,1527,7,1874,99,4,2625,27,33,2195,38,69,31,2767,17,46,2846,10,1069,73,2998,10,3164,92,10,3192,65,6,2794,14,2484,1859,35,88,2170,15,67,966,14,1989,20,19,10,10,30,7,11,21,0,11,7,434,7590453,0.0,0.0,35.0,166.0,59.0
33276,1526,4,1874,92,2,2624,27,35,2194,40,43,42,2754,21,50,2844,9,1068,75,3013,10,3163,94,9,3184,66,4,2791,7,2484,1859,34,86,2180,16,68,961,11,1971,21,19,10,10,32,8,8,22,10,10,5,434,7590486,0.0,0.0,35.0,166.0,59.19232616536319
33277,1523,8,1878,110,4,2623,28,31,2193,38,45,43,2750,21,48,2842,9,1070,70,3022,10,3160,91,6,3185,64,6,2860,14,2482,1858,41,88,2170,15,67,959,12,1969,21,12,9,8,30,0,9,42,6,5,6,434,7590519,0.0,0.0,35.0,165.6050746470069,59.0
33278,1523,9,1868,105,4,2624,27,36,2190,40,44,43,2748,20,50,2843,10,1070,75,3017,17,3162,93,14,3188,21,3,2788,12,2484,1854,42,90,2170,16,65,963,13,1966,20,21,12,9,30,12,13,23,18,11,6,434,7590552,0.0,0.0,35.0,166.0,59.0
33279,1527,6,1870,99,6,2620,28,34,2187,40,42,45,2739,24,51,2842,11,1071,74,3015,8,3164,93,11,3191,67,4,2790,22,2485,1857,39,89,2170,13,67,1010,14,1966,21,24,12,9,32,9,10,26,5,11,6,434,7590585,0.0,0.0,35.0,166.0,59.0
33280,1525,8,1871,102,6,2622,29,54,2196,39,45,44,2746,24,50,2842,4,1063,74,3015,11,3165,97,9,3188,64,8,2786,13,2484,1855,39,92,2168,15,64,964,15,1964,21,19,0,10,30,8,9,23,5,13,5,434,7590618,0.0,0.0,35.0,166.0,59.0
33281,1520,9,1871,97,5,2618,29,33,2184,39,46,45,2717,21,50,2842,15,1073,74,3010,20,3164,94,9,3188,56,8,2786,15,2482,1856,40,87,2174,12,66,961,16,1960,20,18,9,9,33,6,13,21,4,11,6,434,7590651,0.0,0.0,35.0,166.0,59.0
33282,1520,12,1869,102,2,2614,29,37,2185,41,45,44,2746,22,48,2840,11,1072,74,3010,13,3166,96,13,3186,66,4,2786,13,2479,1859,40,89,2166,16,66,958,12,1964,20,14,10,9,29,6,11,26,6,12,6,434,7590684,0.0,0.0,35.0,166.0,59.0
33283,1523,8,1872,104,5,2613,29,36,2186,40,45,44,2747,24,49,2838,12,1066,74,3004,11,3165,96,8,3186,64,7,2774,13,2477,1859,30,87,2168,16,64,964,14,1959,21,16,13,8,36,6,10,21,6,13,6,434,7590717,0.0,0.0,35.0,166.0,59.0
33284,1514,10,1873,102,6,2622,28,31,2184,39,46,50,2755,24,47,2838,10,1068,76,3006,12,3156,92,13,3185,67,9,2779,12,2476,1858,38,90,2166,15,65,963,12,1953,20,17,11,8,34,6,10,24,1,11,3,434,7590750,0.0,0.0,35.0,165.74645299992213,59.0
33285,1517,11,1872,102,4,2622,29,33,2186,40,44,44,2742,20,45,2836,10,1067,86,3003,12,3167,91,11,3190,72,3,2786,13,2476,1859,40,82,2170,16,69,964,14,1960,21,20,12,2,32,6,14,27,5,12,0,434,7590783,0.0,0.0,34.050947812447944,166.0,59.0
33286,1519,11,1864,101,8,2620,29,35,2190,42,45,49,2743,17,44,2837,12,1064,75,3005,10,3161,91,11,3184,64,5,2774,13,2476,1857,40,92,2167,16,67,965,14,1960,22,19,10,10,32,4,0,23,3,14,7,434,7590816,0.0,0.0,35.151651375244064,166.0,59.0
33287,1515,4,1867,98,5,2617,28,40,2189,40,44,47,2742,21,49,2838,12,1065,75,3006,6,3160,93,7,3183,66,9,2777,14,2471,1857,40,88,2164,16,66,965,14,1958,20,20,10,14,33,11,11,19,6,11,0,434,7590849,0.0,0.0,35.0,166.0,59.0
33288,1515,9,1866,100,4,2619,28,34,2172,40,45,46,2745,21,46,2835,10,1064,76,3006,12,3162,101,7,3185,65,8,2776,13,2479,1867,41,89,2162,16,68,964,14,1959,21,19,11,10,33,6,12,21,4,10,14,434,7590882,0.0,0.0,35.0,166.0,59.49018308383723
33289,1516,6,1871,102,5,2609,26,35,2190,39,43,43,2746,22,48,2837,11,1067,73,3006,10,3160,91,9,3186,65,6,2776,12,2478,1859,43,86,2162,16,67,966,13,1960,20,18,24,10,32,6,10,26,0,10,18,434,7590915,0.0,0.0,35.0,166.0,59.0
33290,1515,8,1869,103,6,2613,29,36,2185,40,44,52,2743,23,54,2837,11,1065,82,3004,12,3161,90,13,3184,66,5,2777,14,2477,1860,40,91,2164,16,70,967,0,1960,22,21,12,14,34,8,11,20,3,9,4,434,7590948,0.0,0.0,35.0,166.0,59.0
33291,1517,6,1869,102,6,2617,28,36,2186,41,45,61,2740,20,45,2837,11,1064,76,3005,8,3158,103,12,3181,64,8,2772,13,2479,1860,39,81,2162,16,67,966,17,1959,20,20,19,8,30,6,12,25,5,11,17,434,7590981,0.0,0.0,34.097980646789075,166.0,59.097980646789075
33292,1517,11,1864,101,7,2616,27,35,2182,40,48,49,2738,20,52,2838,11,1066,88,3006,12,3156,91,10,3184,45,8,2771,12,2478,1860,40,91,2162,14,66,968,14,1959,33,19,12,7,30,5,11,28,7,10,5,434,7591014,0.0,0.0,35.0,166.0,59.30057983448108
33293,1507,4,1860,98,6,2612,28,29,2186,39,45,50,2738,20,46,2835,11,1064,78,3004,41,3157,92,11,3184,66,8,2761,13,2478,1858,38,90,2160,16,67,967,17,1956,20,19,11,11,32,5,11,19,0,9,1,434,7591047,0.0,0.0,35.0,166.0,59.0
33294,1515,12,1864,101,4,2652,64,36,2184,40,41,48,2736,20,52,2836,11,1064,78,3006,11,3194,86,1,3183,66,7,2768,22,2478,1859,43,88,2139,16,69,968,14,1955,18,21,9,10,32,6,13,19,6,11,20,434,7591080,0.0,0.0,35.0,166.0,59.0
33295,1515,8,1859,103,6,2611,27,34,2183,38,50,21,2737,20,53,2836,10,1063,75,3004,10,3154,85,12,3181,64,8,2768,13,2478,1836,0,100,2168,18,53,972,11,1975,23,18,8,11,60,5,11,27,0,20,13,434,7591113,0.0,0.0,35.0,166.0,59.90837739743292
33296,1513,6,1863,100,6,2611,27,34,2182,40,44,46,2738,22,51,2836,10,1064,77,3014,8,3157,92,8,3182,66,10,2764,6,2480,1854,39,98,2158,16,64,969,13,1954,20,21,17,8,35,6,11,33,0,12,0,434,7591146,0.0,0.0,35.0,166.0,60.0
33297,1517,8,1861,101,6,2611,29,34,2184,40,44,65,2735,21,45,2836,11,1065,75,3002,12,3154,92,9,3186,65,5,2767,12,2477,1857,43,93,2159,16,67,969,16,1955,21,19,9,8,33,6,12,78,3,8,8,434,7591179,0.0,0.0,35.0,166.0,59.24690910608818
33298,1511,8,1871,100,6,2610,29,34,2179,39,41,39,2732,22,52,2837,10,1066,74,3006,9,3152,94,8,3180,65,10,2775,16,2478,1857,38,92,2157,16,30,970,13,1951,21,19,6,7,33,6,10,22,3,11,8,434,7591212,0.0,0.0,35.0,166.0,60.0
33299,1511,6,1852,103,7,2612,29,32,2179,44,45,0,2730,22,46,2837,12,1065,78,3002,10,3154,92,13,3178,94,8,2758,0,2480,1859,40,82,2156,23,66,970,16,1952,19,16,16,21,32,10,13,24,9,9,5,434,7591245,0.0,0.0,35.0,166.0,59.0
33300,1479,13,1858,98,6,2614,29,34,2182,39,44,36,2728,22,55,2837,13,1064,67,3005,11,3150,91,9,3182,66,8,2746,12,2479,1859,39,90,2153,16,67,966,12,1956,18,19,9,10,134,6,10,23,4,10,6,434,7591278,0.0,0.0,35.0,166.0,60.0
33301,1510,10,1857,101,5,2608,30,26,2180,39,45,47,2723,19,50,2836,12,1062,76,3004,11,3128,92,6,3174,64,8,2766,12,2476,1858,40,90,2157,15,68,961,15,1954,20,19,17,13,32,8,11,24,4,8,6,434,7591311,0.0,0.0,35.0,166.0,59.0
33302,1510,11,1855,103,2,2608,30,36,2184,40,45,46,2723,16,50,2834,0,1068,75,3004,12,3151,91,12,3180,66,29,2762,12,2476,1852,37,90,2152,20,69,959,13,1955,20,18,16,10,28,6,10,24,5,10,7,434,7591344,0.0,0.0,34.25990504429986,166.0,59.0
33303,1511,12,1856,100,6,2609,28,46,2184,40,44,48,2720,20,47,2833,10,1064,74,3001,10,3164,93,10,3183,61,8,2759,14,2475,1854,41,90,2154,16,67,962,0,1955,21,20,33,11,31,3,11,24,3,13,4,434,7591377,0.0,0.0,35.0,166.0,59.0
33304,1509,27,1854,100,0,2607,27,37,2186,38,44,46,2718,23,50,2833,11,1064,87,3003,11,3145,92,8,3178,66,6,2761,12,2477,1853,44,88,2152,18,66,963,12,1956,0,22,3,11,37,0,11,23,6,6,7,434,7591410,0.0,0.0,35.0,166.0,59.0
33305,1507,7,1852,101,8,2607,28,45,2182,44,44,48,2713,22,51,2834,11,1063,75,3002,32,3148,91,10,3180,65,6,2760,12,2477,1851,43,89,2150,26,67,962,3,1953,18,19,7,9,29,6,11,22,3,12,6,434,7591443,0.0,0.0,35.0,166.0,59.0
33306,1508,7,1851,97,3,2610,28,39,2184,39,49,44,2712,14,53,2834,11,1061,74,3002,11,3143,90,7,3180,64,7,2760,12,2478,1853,40,87,2148,18,66,965,14,1955,21,18,12,8,32,5,11,24,7,15,4,434,7591476,0.0,0.0,35.0,166.0,59.0
33307,1515,7,1849,98,3,2607,28,37,2183,40,45,43,2709,17,50,2835,13,1059,75,3004,11,3146,91,11,3182,66,9,2759,12,2478,1854,38,50,2150,13,67,966,20,1955,20,18,11,10,33,5,8,22,4,12,8,434,7591509,0.0,0.0,34.20623431590696,166.0,59.0
33308,1508,8,1848,102,13,2607,28,32,2184,38,44,47,2708,13,51,2833,10,1064,74,3000,10,3142,92,27,3176,65,0,2760,15,2477,1855,48,86,2151,16,67,964,35,1954,26,21,14,10,30,3,0,20,10,35,5,434,7591542,0.0,0.0,35.0,166.0,59.0
33309,1509,8,1848,102,6,2607,28,35,2184,40,44,52,2711,17,54,2833,12,1061,74,3002,9,3137,91,6,3177,65,4,2763,12,2477,1856,40,87,2150,10,68,964,6,1950,16,19,11,10,32,6,13,24,4,12,7,434,7591575,0.0,0.0,35.0,166.0,59.0
33310,1508,9,1848,100,3,2605,30,36,2182,39,45,46,2709,20,50,2834,11,1058,74,3002,11,3142,90,9,3180,66,5,2762,14,2476,1853,40,87,2146,6,66,964,20,1954,20,19,11,10,26,4,10,22,4,20,6,434,7591608,0.0,0.0,35.0,166.0,59.0
33311,1508,8,1849,100,4,2607,28,32,2181,42,42,44,2706,18,50,2831,11,1060,74,2997,11,3132,91,3,3179,66,8,2758,14,2476,1852,40,88,2147,16,66,966,18,1955,20,18,8,8,32,6,14,24,5,4,8,434,7591641,0.0,0.0,34.046908375108615,166.0,59.0
33312,1510,11,1857,94,9,2604,27,40,2180,40,44,42,2712,23,50,2832,10,1062,76,3002,10,3140,90,8,3180,64,6,2758,12,2478,1855,35,89,2145,16,66,967,13,1951,19,19,13,8,35,6,8,23,5,13,8,434,7591674,0.0,0.0,34.84743641248594,166.0,59.0
33313,1508,20,1847,96,5,2606,25,33,2182,36,41,39,2708,22,50,2826,13,1061,76,3001,10,3151,89,9,3180,65,8,2759,14,2477,1853,36,87,2144,15,66,965,15,1951,19,19,0,8,38,4,9,22,8,14,6,434,7591707,0.0,0.0,35.0,166.0,59.0
33314,1507,12,1849,99,5,2607,27,40,2180,39,43,42,2709,25,48,2832,8,1037,73,3000,9,3142,89,12,3200,65,7,2758,14,2476,1856,40,88,2144,8,66,966,13,1951,19,16,15,8,16,2,10,11,8,6,6,434,7591740,0.0,0.0,35.0,166.0,59.0
33315,1508,6,1843,98,5,2604,24,34,2179,51,43,39,2710,27,50,2834,9,1061,77,2999,12,3142,89,5,3179,64,7,2758,19,2476,1856,38,88,2142,16,64,961,24,1950,21,17,9,8,29,6,9,21,3,10,6,434,7591773,0.0,0.0,34.760361150465904,166.0,59.0
33316,1547,0,1846,98,2,2606,25,34,2179,38,44,18,2708,17,48,2833,9,1061,74,3026,8,3144,86,13,3180,64,5,2761,13,2476,1855,36,87,2140,16,65,966,12,1947,33,18,3,6,30,5,11,20,5,10,0,434,7591806,0.0,0.0,35.0,166.0,59.0
33317,1509,13,1846,100,4,2607,23,36,2179,36,48,41,2706,19,49,2832,9,1061,75,2999,16,3142,89,18,3190,64,5,2758,10,2478,1858,39,86,2149,16,65,972,14,1949,20,20,5,8,28,6,12,21,2,10,7,434,7591839,0.0,0.0,35.0,166.0,59.83444047421217
33318,1509,11,1849,100,6,2606,30,34,2178,37,43,4,2709,21,50,2833,11,1061,74,3001,8,3144,90,9,3180,64,6,2758,10,2476,1894,39,87,2142,17,65,973,8,1948,28,18,8,8,29,4,11,21,4,12,8,434,7591872,0.0,0.0,35.0,166.0,60.0
33319,1510,9,1846,97,3,2604,30,32,2178,38,43,46,2706,20,49,2835,12,1061,75,3001,16,3146,66,12,3180,65,5,2756,4,2477,1858,39,88,2132,18,66,977,12,1948,26,21,11,9,31,6,12,24,8,9,7,434,7591905,0.0,0.0,35.0,166.0,59.0
33320,1511,15,1846,97,7,2606,29,36,2178,38,44,43,2704,21,51,2831,7,1064,72,2997,11,3138,93,13,3183,66,7,2757,11,2475,1856,36,89,2144,14,68,964,14,1948,18,18,12,9,31,96,10,22,7,10,6,434,7591938,0.0,0.0,34.29330957792699,166.0,58.41338084414601
33321,1509,3,1846,97,8,2604,29,36,2177,51,44,50,2704,21,52,2827,12,1066,73,2997,12,3144,90,10,3182,64,6,2756,14,2474,1883,37,88,2138,14,66,965,14,1947,21,20,10,4,34,8,10,28,47,10,7,434,7591971,0.0,0.0,34.090710390297076,166.0,59.909289609702924
33322,1508,9,1845,94,5,2602,23,35,2176,59,43,43,2702,11,49,2829,11,1063,75,2994,11,3143,88,12,3178,64,4,2756,12,2472,1857,49,90,2141,17,66,966,14,1949,32,20,20,9,38,6,10,23,1,8,7,434,7592004,0.0,0.0,35.88811120260507,166.0,59.0
33323,1509,8,1847,165,6,2602,20,36,2179,50,48,46,2698,21,50,2823,12,1059,74,2993,10,3143,91,9,3177,67,15,2759,13,2471,1870,39,88,2120,20,66,974,16,1948,20,20,9,9,32,6,12,22,38,18,6,434,7592037,0.0,0.0,34.68551201497515,166.0,59.68551201497515
33324,1507,12,1845,96,6,2603,29,32,2181,40,44,44,2700,23,50,2828,13,1056,72,2992,14,3141,90,12,3174,64,7,2755,14,2471,1858,27,86,2138,16,65,967,15,1946,21,18,0,10,26,6,10,19,2,10,6,435,7592070,0.0,0.0,35.0,166.0,59.0
33325,1507,11,1841,101,7,2601,27,34,2176,39,44,40,2720,28,49,2829,10,1061,74,2993,10,3142,92,8,3178,65,6,2760,10,2472,1858,38,87,2137,18,76,970,12,1950,22,20,11,12,30,5,11,23,0,11,5,435,7592103,0.0,0.0,35.0,166.0,59.71968636034678
33326,1508,10,1844,105,6,2600,28,36,2176,40,38,0,2688,19,50,2832,14,1051,128,2997,6,3142,86,12,3177,65,16,2753,22,2472,1860,44,87,2138,15,81,975,12,1945,22,4,0,9,43,13,6,20,0,18,6,435,7592136,0.0,0.0,35.0,166.0,59.07771445202331
33327,1509,6,1842,93,6,2612,28,31,2175,39,46,43,2692,20,49,2830,13,1063,74,2995,12,3138,94,24,3176,64,0,2751,10,2472,1857,38,73,2139,14,66,971,12,1944,20,18,9,20,30,5,8,23,1,11,6,435,7592169,0.0,0.0,35.0,166.0,60.0
33328,1508,4,1842,100,6,2601,32,35,2175,53,44,44,2698,22,50,2830,11,1062,75,2995,12,3142,91,10,3178,66,8,2754,12,2473,1858,36,90,2141,15,67,973,14,1945,22,22,7,8,30,5,12,25,0,11,4,435,7592202,0.0,0.0,35.0,166.0,59.73918274336805
33329,1506,8,1842,105,5,2602,28,33,2178,41,44,46,2695,21,50,2830,13,1058,76,2996,11,3138,88,10,3179,57,8,2754,16,2474,1859,37,88,2135,16,67,971,13,1948,21,20,12,9,32,5,15,23,4,12,7,435,7592235,0.0,0.0,35.0,166.0,59.0
33330,1507,8,1841,96,6,2604,29,34,2178,39,46,46,2694,22,51,2831,10,1056,78,2998,13,3142,92,14,3180,65,6,2756,14,2471,1857,40,88,2140,14,67,963,16,1951,21,16,14,9,32,6,10,22,10,10,7,435,7592268,0.0,0.0,35.0,166.66601563189178,59.0
33331,1507,10,1847,102,5,2604,34,35,2178,40,44,46,2696,22,53,2830,11,1056,74,3000,11,3140,90,10,3180,65,7,2754,11,2473,1858,38,88,2177,15,72,976,12,1947,22,17,10,10,29,9,11,24,0,14,8,435,7592301,0.0,0.0,35.0,166.0,59.0
33332,1511,8,1846,102,4,2604,29,35,2185,42,46,48,2686,25,50,2832,10,1062,77,3009,10,3138,93,30,3182,66,9,2754,13,2474,1863,48,89,2145,16,67,976,14,1951,23,19,9,11,32,13,12,23,0,12,4,435,7592334,0.0,0.0,35.0,167.0712140072137,58.07121400721371
33333,1510,9,1841,102,6,2608,31,36,2183,42,47,47,2683,21,53,2835,12,1062,74,3007,11,3131,94,14,3180,66,11,2755,13,2473,1867,39,92,2142,13,67,981,15,1953,17,20,12,7,34,7,12,26,4,15,0,435,7592367,0.0,0.0,34.27381319490572,169.54762638981143,59.0
33334,1525,16,1847,102,8,2620,23,38,2190,43,45,44,2680,22,52,2836,12,1049,85,3002,15,3121,93,12,3174,64,6,2754,14,2477,1876,40,88,2148,21,67,991,17,1954,7,18,11,9,39,11,15,23,7,9,7,435,7592400,0.0,0.0,38.33990982588148,174.33990982588148,59.0
33335,1525,7,1841,101,5,2626,36,36,2184,41,45,48,2673,21,53,2838,13,1060,64,2994,10,3106,91,10,3168,67,8,2746,2,2475,1890,0,89,2140,16,67,1002,11,1961,22,20,9,6,33,8,16,21,5,11,5,435,7592433,0.0,0.0,46.06172451749444,182.44937961399555,60.61234490349889
33336,1536,8,1845,98,5,2644,30,36,2196,40,44,47,2667,20,50,2840,10,1062,76,3002,12,3095,89,8,3162,67,5,2747,14,2475,1903,42,91,2130,16,65,1019,16,1975,21,19,10,12,33,7,10,26,5,9,7,435,7592466,0.0,0.0,66.77932909429073,195.51955272952716,63.444832273572686
33337,1557,9,1855,100,9,2666,35,40,2206,42,46,43,2671,21,52,2836,12,1070,77,2999,15,3073,85,16,3166,59,0,2732,7,2482,1921,88,91,2121,16,72,1045,14,1990,21,18,9,10,35,6,12,21,7,11,8,435,7592499,0.0,0.0,103.36840885523706,224.24560590349137,72.08771639410406
33338,1571,8,1863,100,7,2678,32,37,2218,42,47,43,2668,21,53,2830,12,1063,80,2978,11,3052,89,8,3146,66,8,2734,12,2467,1947,40,101,2114,15,65,1070,12,2002,23,28,8,6,29,3,11,24,5,10,0,435,7592532,0.0,0.0,148.96256439611315,255.08199453031023,87.64170959740878
33339,1593,8,1865,89,3,2690,34,38,2224,42,47,46,2650,24,49,2825,11,1064,80,2957,12,3034,68,10,3138,68,6,2734,16,2460,1971,37,58,2103,20,74,1097,14,2038,22,20,11,9,27,0,8,24,5,11,10,435,7592565,0.0,0.0,204.10499127842485,291.8775747369975,111.34112481214106
33340,1603,8,1872,103,5,2692,35,39,2230,44,48,48,2647,20,54,2815,9,1063,79,2941,12,2977,94,10,3126,66,8,2717,13,2451,2018,39,103,2098,15,74,1115,16,2009,20,18,13,10,32,5,11,24,6,12,9,435,7592598,0.0,0.0,269.3855660949523,336.5068168354531,139.25340841772655
33341,1620,9,1880,109,6,2698,35,38,2233,45,49,46,2650,23,55,2814,13,1066,81,2937,12,2958,103,9,3116,66,6,2713,13,2454,2089,34,84,2102,16,79,1137,14,2022,19,20,6,7,33,5,11,24,5,9,6,435,7592631,0.0,0.0,339.18232082327205,384.5588005880515,169.9352803528309
33342,1637,8,1888,106,6,2694,37,36,2204,45,49,40,2653,23,66,2828,25,1064,84,2939,7,2891,91,11,3106,65,6,2705,13,2450,2161,38,101,2103,20,84,1151,14,2035,22,19,10,16,34,6,12,25,6,10,14,435,7592664,0.0,0.0,390.2548713525757,417.49195774039254,195.62743567628786
33343,1675,12,1877,104,7,2699,38,38,2196,50,50,46,2661,29,42,2846,13,1068,83,2945,11,2827,94,10,3093,65,8,2698,5,2421,2231,44,103,2124,15,87,1158,13,2038,21,20,9,12,34,0,10,19,8,13,18,435,7592697,0.0,9.165302166404823,442.8288499753301,457.996491285041,216.33177390446266
33344,1716,8,1850,108,10,2704,38,40,2168,48,52,50,2666,0,59,2849,12,1072,87,2947,10,2764,88,9,3084,67,10,2690,12,2419,2286,41,96,2156,16,86,1144,13,2021,22,22,24,10,33,8,12,23,5,8,0,435,7592730,0.0,24.21442555449903,493.38141851499677,498.6432766634971,237.69070925749838
33345,1773,9,1826,108,9,2705,40,40,2088,51,53,49,2664,22,56,2863,13,1028,85,2951,13,2726,124,13,3082,67,8,2684,9,2406,2368,40,103,2196,20,92,1139,16,2000,22,21,14,10,30,10,13,24,2,12,4,435,7592763,0.0,36.43002068027854,537.5767424943547,541.0050723809749,263.43171147393684
33346,1835,12,1816,110,3,2734,40,40,2062,52,65,44,2662,21,59,2877,13,1077,80,2956,14,2651,94,12,3075,66,6,2672,15,2397,2452,35,100,2247,14,98,1146,16,2014,23,23,13,7,32,6,12,21,0,11,30,435,7592796,0.0,47.87134650504837,586.0339246222128,583.9368474181741,297.6140395151451
33347,1881,10,1785,107,6,2754,42,43,2051,55,56,52,2655,20,62,2886,12,1083,85,2962,12,2608,97,13,3069,64,8,2660,11,2396,2523,37,102,2292,14,100,1163,8,2019,22,22,11,18,32,8,13,20,7,11,22,435,7592829,0.0,61.83807942091177,633.491106751437,620.560501285332,342.5373697740336
33348,1928,9,1772,112,6,2775,47,43,2046,70,60,47,2648,17,64,2896,14,1034,84,2970,12,2562,96,11,3070,68,6,2655,14,2397,2582,65,102,2326,16,103,1183,0,2012,24,22,10,9,33,5,12,26,7,10,7,435,7592862,0.0,74.0768060579896,678.4098858503004,659.2304181739688,372.51254746864237
33349,1969,5,1783,112,6,2801,44,43,2038,59,60,54,2648,23,66,2910,11,1090,81,2977,13,2526,96,11,3070,64,8,2640,12,2395,2567,34,113,2358,14,106,1210,12,2009,23,28,12,10,32,5,13,28,5,13,5,435,7592895,0.0,88.67446804773063,717.4951366873458,699.6413372792304,398.96686923149974
33350,1971,5,1817,113,6,2839,45,39,2024,60,61,44,2656,27,67,2918,15,1101,80,2978,11,2498,97,12,3061,68,14,2647,15,2386,2520,36,108,2394,16,102,1236,14,1988,22,20,13,0,36,0,12,28,4,12,8,435,7592928,0.0,107.14399507989486,757.8419883147503,743.8419883147503,425.21599261984227
33351,1981,9,1855,112,8,2869,45,42,2019,64,61,51,2672,26,68,2942,10,1111,85,2987,13,2475,100,4,3070,69,8,2652,2,2383,2486,37,107,2419,13,103,1256,5,1974,22,17,6,8,24,7,12,29,6,11,9,435,7592961,0.0,123.20598572616775,794.8089785892516,786.6913728797188,448.20598572616774
33352,2006,11,1897,117,8,2886,47,30,2023,62,64,47,2696,23,74,2962,11,1125,86,3002,12,2466,102,11,3077,66,7,2677,11,2385,2511,36,109,2439,15,76,1266,16,2000,24,17,7,9,33,5,16,20,7,9,7,435,7592994,0.0,142.30877984222025,831.8479664037004,823.7711641639471,465.53918656148016
33353,2043,9,1945,117,6,2890,44,47,2049,62,64,44,2749,19,72,2965,14,1145,98,3024,14,2463,106,14,3081,71,8,2696,13,2388,2546,38,114,2452,16,102,1261,9,2064,22,20,21,12,65,6,12,24,6,10,8,435,7593027,0.0,161.1321725314483,862.257969479387,846.1321725314483,482.5031877917548
