,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
91,10,8,29,2881,2910,2906,2663,28,7,6,3,46,1806,1980,48,38,2639,2938,33,6,16,2052,1500,45,10,7,38,1979,1073,14,1090,606,33,13,5,4,10,50,1467,1283,24,25,9,11,7,5,8,13,32,25,-64,59,79,20,-36,32,26,37,46,33,22,0,0,5,437010
92,9,7,28,2881,2910,2907,2664,27,8,6,10,46,1806,1981,47,38,2640,2936,33,6,26,2056,1511,48,10,8,41,1983,1077,14,1116,611,26,12,5,4,14,53,1475,1291,28,24,9,10,6,6,8,13,32,24,-64,59,78,20,-38,32,26,37,46,33,22,0,0,5,437043
93,9,8,30,2885,2913,2909,2664,28,5,6,10,46,1808,1983,48,37,2641,2931,34,5,16,2028,1498,46,10,7,38,1974,1070,14,1096,613,25,12,5,5,10,50,1467,1284,32,26,10,11,8,5,9,15,34,27,-64,58,79,19,-38,32,26,37,46,33,22,0,0,5,437076
94,9,7,30,2889,2915,2910,2667,28,8,5,10,48,1809,1987,48,38,2639,2939,34,5,27,2050,1503,49,10,7,41,1978,1075,13,1113,615,26,14,6,4,11,53,1478,1292,29,25,9,10,7,6,7,13,32,25,-65,59,79,20,-38,32,26,37,46,33,22,0,0,5,437109
95,6,8,30,2901,2918,2912,2671,29,8,6,0,46,1799,1976,44,36,2635,2930,32,0,14,2042,1492,46,10,8,38,1968,1065,13,1099,609,25,11,5,5,10,50,1470,1284,27,26,10,10,7,6,8,15,34,27,-64,58,79,22,-38,31,26,37,46,33,22,0,0,5,437142
96,10,8,29,2891,2920,2912,2668,28,6,5,8,47,1809,1988,47,38,2642,2937,33,4,26,2050,1501,50,11,8,40,1974,1073,13,1100,609,32,13,6,4,8,50,1470,1286,29,24,10,10,6,5,8,13,32,24,-64,58,79,21,-37,32,26,37,46,33,22,0,0,5,437175
97,0,7,29,2891,2919,2909,2664,29,8,4,0,45,1801,1980,45,35,2637,2929,32,5,14,2029,1491,44,9,7,38,1965,1064,12,1101,610,25,12,5,4,11,50,1471,1286,29,24,9,11,7,5,8,13,32,24,-64,58,78,21,-38,33,26,37,46,33,22,0,0,5,437208
98,9,8,30,2897,2923,2916,2669,28,8,6,10,47,1807,1990,48,38,2651,2937,23,5,26,2048,1496,50,10,8,37,1972,1071,14,1118,618,17,13,9,5,11,53,1479,1301,29,24,9,10,8,4,8,13,32,25,-64,58,78,20,-37,31,26,37,46,33,22,0,0,5,437241
99,10,8,32,2893,2923,2916,2669,29,8,6,11,47,1802,1982,48,38,2646,2939,34,6,5,2057,1502,49,10,8,46,1977,1076,14,1118,618,26,12,6,4,11,53,1481,1299,32,32,10,12,8,6,9,15,35,27,-64,58,78,19,-38,31,26,37,46,33,22,0,0,5,437274
100,10,5,29,2880,2919,2914,2675,28,8,6,10,46,1789,1969,48,28,2642,2939,34,4,25,2066,1505,49,10,8,41,1985,1085,14,1106,616,27,13,5,5,12,53,1478,1293,32,26,11,12,8,6,8,14,35,26,-65,59,79,19,-37,30,26,37,46,33,22,0,0,5,437307
101,0,8,30,2870,2913,2910,2664,29,8,6,0,45,1769,1949,44,36,2629,2926,32,6,14,2057,1498,45,10,8,38,1981,1078,13,1088,604,25,11,5,4,10,49,1468,1284,30,17,10,12,7,6,9,14,35,26,-64,58,79,19,-36,31,26,37,46,33,22,0,0,5,437340
102,9,7,28,2863,2907,2905,2660,28,8,5,11,45,1772,1957,48,38,2632,2933,33,5,26,2061,1503,48,11,8,41,1989,1085,14,1103,609,27,12,6,5,11,53,1472,1289,28,24,9,10,8,6,8,14,32,25,-64,59,78,19,-37,33,26,37,46,33,22,0,0,5,437373
103,11,7,29,2858,2903,2905,2658,18,8,6,10,45,1771,1951,47,38,2631,2933,34,6,26,2062,1503,47,10,8,40,1990,1086,14,1085,596,24,12,6,4,10,49,1463,1281,25,27,10,11,8,6,8,14,34,26,-64,59,79,20,-37,34,26,37,46,33,22,0,0,5,437406
104,9,7,28,2857,2899,2900,2657,27,8,5,10,45,1774,1952,48,38,2631,2940,33,5,13,2052,1498,46,10,7,37,1982,1078,13,1088,602,22,12,6,4,11,50,1463,1280,28,36,10,11,8,6,8,14,33,24,-64,59,78,19,-37,33,26,37,46,33,22,0,0,5,437439
105,0,8,20,2854,2894,2895,2653,28,8,6,0,44,1768,1947,44,36,2623,2925,32,5,14,2051,1499,44,9,7,37,1982,1077,13,1084,609,24,12,6,4,10,50,1464,1280,28,24,10,10,7,5,8,12,32,24,-64,59,79,20,-37,33,26,37,46,33,22,0,0,5,437472
106,10,0,28,2859,2896,2899,2657,27,8,5,6,45,1780,1968,46,35,2634,2934,33,5,25,2058,1509,48,10,8,42,1990,1083,14,1083,600,27,11,6,4,10,50,1465,1281,29,24,9,10,8,5,8,13,32,25,-64,59,79,21,-37,32,26,37,46,33,22,0,0,5,437505
107,0,8,27,2858,2891,2893,2654,27,8,6,0,43,1776,1952,44,35,2625,2925,32,4,14,2050,1500,44,10,8,38,1982,1075,13,1086,602,24,13,6,4,10,50,1464,1280,29,24,9,9,6,5,8,13,32,24,-64,58,78,21,-37,32,26,37,45,33,22,0,0,5,437538
108,9,7,28,2865,2898,2899,2659,28,7,6,28,32,1787,1964,48,27,2634,2935,32,5,9,2056,1510,48,10,8,40,1988,1083,14,1105,610,26,10,6,4,12,52,1479,1289,30,24,10,10,7,6,8,13,32,24,-64,58,78,20,-36,33,26,37,46,33,22,0,0,5,437571
109,0,8,28,2863,2894,2896,2657,28,8,5,0,44,1779,1958,44,35,2628,2927,32,6,15,2047,1501,45,10,8,38,1981,1075,13,1087,602,25,13,6,4,10,50,1465,1282,27,24,9,10,7,5,8,12,32,25,-64,59,79,20,-37,31,26,37,46,33,22,0,0,5,437604
110,9,6,34,2869,2899,2902,2662,25,8,5,10,46,1790,1971,47,37,2635,2935,32,5,25,2054,1508,48,10,6,41,1987,1081,14,1101,611,26,2,6,15,11,53,1471,1289,29,24,10,11,7,5,8,13,32,25,-64,58,78,20,-37,30,26,37,46,33,22,0,0,5,437637
111,9,8,28,2870,2899,2900,2661,28,7,6,11,46,1792,1968,48,37,2633,2936,33,3,14,2045,1499,45,10,7,38,1979,1073,14,1086,602,24,12,6,4,10,50,1463,1281,28,25,9,10,7,5,8,13,32,25,-65,58,79,20,-37,31,26,37,46,33,22,0,0,5,437670
112,9,8,19,2872,2899,2901,2659,27,8,6,9,45,1793,1972,47,38,2637,2936,23,5,14,2043,1500,46,10,7,38,1980,1072,14,1089,603,24,13,6,4,10,50,1465,1281,28,24,9,10,0,5,8,13,32,24,-65,58,79,21,-37,32,26,37,45,33,22,0,0,5,437703
113,10,6,29,2874,2902,2902,2661,27,8,6,9,46,1796,1974,48,38,2635,2937,34,5,23,2043,1497,44,10,7,38,1978,1072,14,1089,603,25,12,6,4,10,50,1466,1282,28,24,10,11,7,5,8,12,32,25,-64,58,79,20,-38,32,26,37,46,33,22,0,0,5,437736
114,9,7,29,2876,2903,2903,2662,26,8,3,9,46,1798,1976,47,38,2649,2939,33,4,16,2042,1497,46,10,8,38,1977,1070,14,1091,605,25,9,6,4,10,49,1466,1282,29,24,10,10,7,5,8,14,33,24,-64,58,79,21,-37,33,26,37,46,33,22,0,0,5,437769
115,10,8,29,2881,2907,2905,2664,28,8,5,0,46,1799,1980,48,38,2638,2938,33,5,15,2039,1496,46,10,7,38,1973,1068,13,1093,605,25,12,6,4,10,49,1467,1283,28,24,9,11,7,5,16,13,31,24,-64,58,78,20,-37,33,26,37,46,33,22,0,0,5,437802
116,10,7,29,2885,2908,2906,2664,28,8,6,10,46,1801,1974,48,38,2640,2938,33,5,25,2043,1501,49,11,8,40,1978,1073,14,1094,604,25,11,6,5,11,50,1468,1284,28,24,10,10,7,5,8,13,32,24,-64,58,79,19,-38,32,26,37,46,33,22,0,0,5,437835
117,9,8,41,2885,2909,2907,2666,28,8,4,0,45,1793,1974,44,36,2634,2929,32,5,14,2031,1489,46,10,8,37,1968,1063,13,1097,606,25,12,6,5,10,50,1468,1285,28,25,9,10,7,5,8,14,32,25,-65,59,79,19,-38,32,26,37,45,33,22,0,0,5,437868
118,5,8,29,2889,2911,2908,2667,28,8,6,10,47,1802,1984,48,38,2642,2937,33,5,14,2031,1488,45,10,8,38,1964,1061,14,1098,607,25,13,6,4,10,50,1470,1287,22,24,10,10,7,5,9,13,32,24,-64,58,79,20,-38,32,26,37,46,33,22,0,0,5,437901
119,9,8,29,2889,2914,2911,2669,28,7,6,11,46,1801,1986,47,38,2643,2935,32,5,14,2041,1486,47,10,7,38,1964,1061,14,1099,607,24,12,6,4,10,50,1469,1286,28,24,10,11,8,5,8,13,32,25,-64,58,79,20,-37,32,26,37,46,33,22,0,0,5,437934
120,8,8,30,2892,2916,2911,2668,28,8,5,7,47,1801,1983,48,38,2645,2937,33,5,23,2039,1492,49,12,8,40,1969,1067,13,1116,618,26,12,6,4,10,53,1478,1294,29,23,9,9,7,5,14,12,32,24,-64,58,79,20,-37,31,26,37,46,33,22,0,0,5,437967
121,11,9,30,2894,2918,2913,2669,29,8,6,10,48,1797,1985,48,38,2643,2937,34,5,15,2028,1482,47,10,7,37,1959,1058,14,1101,609,25,13,6,4,10,50,1471,1287,16,26,10,12,7,4,9,14,34,27,-64,59,79,20,-36,32,26,37,46,33,22,0,0,5,438000
122,9,19,26,2894,2922,2912,2667,28,6,5,0,44,1790,1977,45,35,2638,2928,32,5,14,2014,1479,45,10,7,38,1957,1057,12,1103,609,24,12,6,4,10,50,1473,1289,28,24,9,10,7,5,8,13,32,25,-64,59,79,20,-37,32,26,37,46,33,22,0,0,5,438033
123,9,7,26,2894,2918,2915,2677,28,8,6,10,48,1796,1983,48,38,2656,2936,33,4,14,2022,1475,46,9,6,38,1955,1056,13,1104,610,24,12,6,4,10,49,1474,1290,28,24,10,10,7,5,7,14,32,25,-64,59,79,20,-38,32,26,37,46,33,22,0,0,5,438066
124,10,7,30,2892,2920,2914,2668,27,8,6,10,47,1792,1981,54,38,2647,2927,33,2,27,2034,1483,48,11,8,40,1962,1065,13,1119,617,27,11,6,5,11,53,1482,1298,28,24,9,10,6,4,8,13,32,24,-64,59,79,20,-38,33,26,37,46,33,22,0,0,5,438099
125,9,8,30,2887,2918,2907,2669,29,0,6,11,48,1783,1970,56,38,2646,2937,40,6,16,2043,1482,44,10,7,38,1965,1069,21,1097,610,24,12,5,4,10,49,1473,1290,29,27,10,11,8,5,8,14,35,27,-64,58,79,21,-38,33,26,37,46,33,22,0,0,5,438132
126,10,1,28,2871,2911,2905,2665,28,8,14,0,44,1760,1944,44,35,2632,2927,32,5,14,2051,1487,46,1,7,38,1973,1073,13,1093,605,25,12,6,4,11,50,1471,1287,4,24,10,9,6,5,8,13,32,24,-65,58,78,21,-37,33,26,37,46,33,22,0,0,5,438165
127,10,7,28,2861,2904,2906,2662,28,8,6,0,43,1763,1947,48,38,2636,2931,33,6,25,2055,1495,49,10,7,41,1982,1082,13,1102,611,26,13,7,4,10,53,1476,1294,30,24,10,11,8,5,8,13,32,25,-64,58,79,20,-37,33,26,37,46,33,22,0,0,5,438198
128,10,8,28,2852,2897,2903,2659,28,8,6,10,45,1760,1946,48,37,2634,2931,34,5,26,2055,1498,48,11,8,44,1983,1084,14,1088,602,25,12,6,4,10,49,1467,1285,32,26,11,11,7,5,8,14,35,26,-64,58,79,19,-38,33,26,37,46,33,22,0,0,5,438231
129,9,8,28,2850,2892,2900,2667,27,8,5,10,45,1763,1947,48,37,2632,2931,33,5,14,2050,1491,43,10,8,37,1979,1077,13,1087,602,24,12,6,4,10,50,1467,1283,29,25,10,11,8,6,8,14,32,24,-64,58,79,19,-36,32,26,37,46,33,22,0,0,5,438264
130,10,8,28,2850,2889,2898,2656,27,8,7,0,43,1757,1941,44,35,2625,2924,32,6,0,2050,1493,45,9,6,37,1981,1078,13,1086,602,25,13,5,5,10,50,1467,1283,28,24,9,11,8,5,8,13,32,24,-64,59,79,19,-37,32,26,37,46,33,22,0,0,5,438297
131,10,8,28,2851,2886,2895,2653,27,8,4,8,45,1770,1951,48,38,2637,2933,30,4,26,2062,1503,48,10,7,40,1988,1085,14,1104,609,26,14,8,5,10,53,1477,1290,29,24,9,10,7,5,8,13,33,24,-64,59,79,19,-37,31,26,37,46,33,22,0,0,5,438330
132,10,7,26,2854,2885,2894,2655,28,8,7,24,45,1776,1957,48,38,2635,2934,34,5,26,2054,1503,49,10,0,40,1989,1075,14,1105,610,24,13,6,5,12,52,1476,1291,30,26,2,12,8,6,8,14,34,27,-64,58,79,21,-37,32,26,37,46,33,22,0,0,5,438363
133,10,8,29,2855,2885,2893,2657,28,9,9,10,45,1778,1961,45,38,2637,2935,34,6,26,2054,1504,49,11,8,40,1989,1084,15,1088,603,24,12,6,4,10,50,1469,1284,30,28,10,12,8,5,9,14,34,25,-64,59,79,21,-36,32,26,37,46,33,22,0,0,5,438396
134,5,8,27,2858,2883,2893,2665,27,7,5,10,45,1781,1962,48,37,2632,2935,33,5,21,2052,1504,50,10,8,40,1988,1083,14,1105,610,28,13,6,5,12,52,1483,1291,29,24,10,10,6,6,8,13,32,24,-64,58,79,21,-38,33,26,37,46,33,22,0,0,5,438429
135,10,8,29,2861,2885,2894,2657,28,8,6,10,47,1783,1965,48,37,2638,2935,33,0,14,2044,1493,45,10,7,38,1983,1075,13,1089,603,25,13,6,5,10,50,1469,1285,32,26,11,11,6,5,9,14,34,26,-64,58,79,20,-39,33,26,37,46,33,22,0,0,5,438462
136,9,11,28,2865,2884,2895,2659,28,10,5,10,46,1784,1967,48,38,2639,2939,33,8,26,2064,1504,42,11,8,48,1991,1084,16,1105,612,26,13,6,5,11,53,1476,1291,28,24,10,11,8,5,8,12,33,24,-64,58,79,20,-39,32,26,37,46,33,22,0,0,5,438495
137,11,8,30,2869,2889,2896,2660,28,7,6,18,49,1787,1970,48,38,2642,2947,33,5,26,2057,1506,48,10,8,41,1982,1084,11,1107,612,27,14,6,5,11,54,1475,1291,31,27,10,11,17,5,9,14,34,27,-64,58,79,21,-39,31,26,37,46,33,22,0,0,5,438528
138,10,8,29,2873,2893,2898,2663,28,8,0,10,46,1790,1974,48,37,2642,2938,33,6,15,2040,1499,45,10,7,38,1985,1076,14,1090,605,25,13,6,4,11,49,1469,1285,30,27,10,8,8,6,8,14,35,29,-64,58,78,22,-38,30,26,37,46,33,22,0,0,5,438561
139,10,7,28,2875,2895,2898,2663,28,7,5,9,45,1793,1975,47,37,2642,2939,33,5,14,2056,1501,45,10,8,38,1987,1077,13,1086,607,25,13,6,4,10,50,1468,1282,29,23,9,10,6,5,8,13,32,24,-64,58,78,21,-37,30,26,37,46,33,22,0,0,5,438594
140,9,8,29,2879,2898,2901,2664,28,7,4,10,46,1796,1979,48,38,2644,2940,34,6,26,2062,1510,48,11,8,40,1993,1083,14,1108,614,33,12,6,5,11,53,1477,1289,28,21,10,11,7,5,7,13,31,25,-64,58,79,20,-37,30,26,37,46,33,22,0,0,5,438627
141,9,6,29,2883,2900,2903,2664,28,8,5,10,46,1796,1981,47,38,2643,2940,34,4,16,2054,1499,45,11,7,38,1983,1074,14,1095,608,25,11,6,4,10,50,1469,1285,31,14,10,12,8,5,9,14,35,26,-64,59,79,19,-37,31,26,37,46,33,22,0,0,5,438660
142,10,18,29,2885,2902,2903,2665,28,7,6,9,45,1800,1984,48,38,2637,2940,32,5,26,2053,1505,48,10,6,41,1989,1078,14,1111,615,27,13,5,4,11,64,1478,1294,24,24,9,10,6,6,8,13,32,24,-64,59,78,18,-38,32,26,37,46,33,22,0,0,5,438693
143,9,7,30,2889,2905,2904,2666,26,8,6,10,46,1802,1987,49,38,2647,2941,33,6,26,2048,1503,49,10,7,40,1985,1081,13,1111,616,27,14,6,4,11,50,1480,1294,30,12,10,11,6,6,8,14,35,27,-65,59,80,19,-39,32,26,37,46,33,22,0,0,5,438726
144,10,8,30,2893,2908,2907,2668,28,8,6,10,47,1804,1990,49,38,2649,2942,34,6,16,2039,1492,47,10,7,37,1976,1068,11,1099,609,25,12,6,5,11,50,1474,1288,29,26,10,11,8,5,8,4,34,27,-64,58,79,21,-38,33,26,37,46,33,22,0,0,5,438759
145,10,6,30,2896,2911,2909,2670,28,8,5,10,46,1805,1989,48,39,2651,2943,34,5,15,2042,1491,44,10,6,37,1974,1066,14,1102,610,25,12,6,4,10,50,1474,1287,28,24,9,10,6,4,8,13,32,24,-64,58,79,21,-37,32,26,37,46,33,22,0,0,5,438792
146,9,6,29,2898,2914,2912,2671,29,4,6,9,58,1815,1990,48,38,2650,2950,33,13,4,2050,1499,47,10,7,47,1981,1074,13,1118,618,27,14,6,4,11,53,1481,1295,28,24,10,10,6,5,8,13,32,24,-64,58,78,21,-36,32,26,37,46,33,22,0,0,5,438825
147,9,8,30,2899,2917,2913,2662,28,8,6,10,46,1803,1999,48,38,2650,2939,33,5,16,2041,1490,48,10,7,38,1972,1067,14,1104,611,26,12,6,4,10,49,1474,1289,28,24,9,10,6,6,8,13,32,25,-64,58,78,20,-36,33,26,37,46,33,22,0,0,5,438858
148,10,8,30,2900,2918,2914,2671,29,7,5,9,46,1803,1992,48,38,2651,2942,33,5,14,2048,1484,46,11,7,38,1969,1063,13,1101,612,24,11,6,4,8,50,1475,1290,28,24,9,10,8,5,8,12,32,24,-64,59,78,19,-37,33,26,37,46,33,22,0,0,5,438891
149,9,7,30,2898,2919,2914,2671,28,10,5,6,47,1803,1991,48,38,2652,2940,33,5,16,2032,1482,44,9,8,37,1963,1061,13,1105,611,25,12,6,4,10,50,1478,1290,28,24,9,10,7,2,8,12,32,24,-64,59,79,18,-38,33,26,37,46,33,22,0,0,5,438924
150,9,14,40,2899,2921,2917,2672,32,8,5,9,47,1799,1988,49,38,2652,2939,34,5,27,2040,1489,49,11,8,40,1972,1069,15,1105,617,32,11,6,4,10,51,1477,1291,46,24,9,11,4,5,8,13,32,25,-64,59,79,20,-39,33,26,37,46,33,22,0,0,5,438957
151,10,7,30,2894,2927,2917,2670,28,8,5,9,47,1791,1980,48,38,2651,2943,33,4,26,2058,1495,48,10,8,40,1982,1078,14,1116,619,27,13,6,4,11,54,1484,1298,29,24,9,10,7,5,8,12,32,24,-64,58,80,22,-38,32,26,37,46,33,22,0,0,5,438990
152,10,8,29,2883,2913,2916,2671,34,8,6,10,46,1781,1966,48,38,2649,2943,34,4,14,2060,1503,46,10,7,38,1985,1080,15,1096,609,24,12,5,4,10,50,1476,1290,30,26,10,12,7,6,9,14,25,26,-63,59,79,22,-37,30,26,37,46,33,22,0,0,5,439023
153,8,0,28,2874,2908,2913,2668,28,8,5,0,44,1764,1951,45,35,2637,2933,32,6,13,2060,1495,45,10,6,38,1988,1079,14,1093,605,25,12,5,4,11,50,1474,1288,28,24,9,10,7,6,8,13,33,25,-64,58,78,21,-37,31,26,37,46,33,22,0,0,5,439056
154,9,8,28,2866,2903,2910,2664,27,8,5,8,44,1759,1955,47,38,2643,2939,33,5,26,2072,1507,60,11,19,41,1999,1091,15,1108,613,27,13,6,4,11,53,1479,1294,29,25,8,10,8,5,8,14,32,25,-64,58,79,20,-36,31,26,37,46,33,22,0,0,5,439089
155,9,8,28,2863,2898,2907,2663,28,8,7,9,46,1772,1956,48,38,2643,2942,33,5,27,2071,1508,48,10,7,41,1999,1090,14,1106,613,26,14,6,4,12,53,1479,1294,26,27,10,12,8,6,8,14,26,27,-65,58,79,19,-37,32,26,37,46,33,22,0,0,5,439122
156,9,6,29,2863,2895,2903,2663,28,8,6,0,43,1766,1951,45,36,2637,2935,32,6,14,2069,1501,46,10,7,38,1995,1083,14,1090,604,25,12,5,4,10,49,1472,1286,27,24,10,12,7,5,8,13,32,24,-65,59,79,19,-38,34,26,37,46,33,22,0,0,5,439155
157,10,6,29,2864,2894,2903,2662,24,8,5,10,44,1779,1963,48,37,2646,2942,33,5,14,2064,1500,44,10,8,39,1995,1082,14,1092,606,25,10,16,4,10,50,1473,1286,27,24,9,10,8,4,8,13,32,25,-65,59,79,19,-38,35,26,37,46,33,22,0,0,5,439188
158,9,7,28,2868,2894,2904,2664,28,8,5,10,46,1784,1968,48,38,2648,2943,33,5,16,2062,1504,44,10,8,39,1995,1081,14,1091,606,25,13,6,4,10,50,1472,1287,28,11,9,11,7,5,8,13,32,25,-64,59,79,20,-37,33,26,37,46,33,22,0,0,5,439221
159,9,8,27,2872,2895,2902,2663,28,8,10,0,43,1781,1963,45,35,2641,2935,32,5,14,2062,1505,46,10,7,38,1995,1080,13,1094,611,25,13,5,4,11,50,1473,1290,28,24,10,10,7,5,9,13,32,24,-64,58,80,21,-38,32,26,37,46,33,22,0,0,5,439254
160,10,7,29,2865,2896,2905,2665,27,8,5,9,46,1794,1975,48,40,2649,2943,34,6,26,2073,1514,50,10,8,41,2003,1088,14,1112,616,27,13,6,3,11,53,1481,1295,29,24,9,10,7,5,8,13,32,24,-64,58,79,22,-38,31,26,37,46,33,22,0,0,5,439287
161,10,8,29,2877,2898,2905,2666,29,8,5,10,46,1795,1980,48,38,2650,2943,33,6,16,2069,1507,46,10,8,38,1997,1084,14,1093,616,24,13,6,4,11,49,1474,1287,30,26,11,12,8,5,8,6,35,27,-64,58,78,22,-36,31,26,37,46,33,22,0,0,5,439320
162,9,8,29,2876,2899,2906,2668,28,8,6,9,46,1797,1978,48,39,2651,2943,34,5,27,2078,1517,48,10,8,40,2006,1092,14,1111,616,27,13,6,4,11,54,1481,1295,29,23,9,10,6,5,8,13,32,25,-64,58,78,21,-38,31,26,37,46,33,22,0,0,5,439353
163,10,8,29,2880,2900,2907,2668,28,8,5,9,46,1800,1981,48,38,2652,2943,33,5,28,2078,1520,48,10,2,41,2003,1093,13,1093,609,24,13,6,5,10,49,1474,1289,31,26,11,10,6,5,9,14,35,27,-64,58,79,20,-37,31,26,37,46,33,22,0,0,5,439386
164,8,6,29,2885,2903,2908,2669,29,8,5,10,47,1797,1985,47,38,2653,2944,42,4,14,2069,1510,46,11,8,38,1997,1085,14,1095,609,25,11,6,4,10,50,1474,1288,28,24,9,10,7,5,8,13,32,24,-65,59,79,20,-38,32,26,37,46,33,22,0,0,5,439419
165,9,7,30,2889,2903,2909,2671,28,8,5,5,46,1805,1988,48,38,2654,2944,34,6,27,2078,1519,48,10,8,41,2004,1090,14,1113,614,27,14,3,5,11,53,1483,1297,28,24,9,9,8,5,7,13,32,24,-65,59,79,20,-38,33,26,37,46,33,22,0,0,5,439452
166,6,8,30,2892,2905,2910,2672,29,17,6,9,46,1809,1992,48,47,2656,2946,37,4,14,2069,1510,47,10,7,37,1998,1083,15,1099,611,25,12,6,4,11,50,1475,1289,31,26,10,12,7,5,9,14,35,27,-64,58,79,21,-38,33,26,37,45,33,22,0,0,5,439485
167,8,8,29,2900,2911,2911,2675,25,8,6,22,44,1812,1995,46,38,2657,2947,34,5,26,2079,1519,50,11,8,41,2004,1091,14,1117,622,27,13,6,5,11,57,1485,1297,28,24,10,10,8,5,8,17,32,24,-64,59,79,21,-37,33,26,37,46,33,22,0,0,5,439518
168,28,8,30,2903,2914,2915,2676,26,8,7,22,48,1815,1992,49,38,2658,2947,34,6,16,2071,1511,47,10,7,37,1996,1081,14,1103,613,22,12,5,4,10,50,1476,1290,30,25,11,11,8,6,8,14,34,26,-64,58,78,20,-37,34,26,37,46,33,22,0,0,5,439551
169,9,7,38,2906,2916,2916,2675,27,8,6,8,48,1818,2002,48,38,2660,2947,33,5,16,2068,1514,44,10,7,38,1993,1079,14,1104,613,24,12,6,4,10,50,1478,1290,28,24,10,10,7,6,8,13,32,24,-64,58,78,18,-36,33,26,37,46,33,22,0,0,5,439584
170,6,8,30,2905,2919,2919,2677,28,8,5,10,47,1820,2001,47,38,2661,2948,40,5,26,2072,1514,49,11,8,41,1999,1086,14,1121,622,27,12,6,4,17,53,1487,1299,30,24,10,11,6,5,6,14,32,24,-64,58,79,18,-38,33,26,37,46,33,22,0,0,5,439617
171,9,8,30,2907,2921,2918,2677,28,8,5,0,48,1821,2002,49,38,2663,2947,34,5,27,2069,1513,48,11,13,40,1995,1086,13,1122,622,27,14,6,4,12,53,1487,1300,29,24,10,11,7,5,9,13,32,25,-64,58,80,19,-37,32,26,37,46,33,22,0,0,5,439650
172,10,8,32,2911,2925,2921,2679,29,8,6,7,48,1820,2004,49,38,2663,2950,34,7,28,2066,1509,48,11,7,40,1991,1082,14,1124,623,27,16,6,2,11,54,1488,1302,30,25,10,12,7,6,8,14,35,24,-64,58,80,20,-37,33,26,37,46,33,22,0,0,5,439683
173,14,8,31,2914,2927,2923,2677,28,7,6,9,48,1817,2003,57,38,2662,2948,34,5,16,2057,1498,45,10,7,37,1983,1074,13,1109,616,25,12,6,5,10,51,1481,1294,28,24,10,9,8,5,8,13,33,24,-64,59,79,21,-38,31,26,37,46,33,22,0,0,5,439716
174,9,8,31,2914,2929,2924,2679,29,8,6,10,48,1821,2008,49,38,2664,2949,34,7,26,2064,1506,49,10,8,40,1988,1081,14,1110,616,25,12,6,4,10,50,1481,1294,28,24,10,11,7,5,8,13,32,24,-64,58,78,22,-37,32,26,37,46,33,22,0,0,5,439749
175,10,8,31,2916,2934,2926,2678,28,8,6,10,48,1820,2005,49,39,2663,2948,26,5,16,2056,1495,46,10,7,38,1978,1071,14,1111,616,25,14,6,4,11,49,1481,1296,28,25,9,10,7,5,8,13,32,24,-64,58,78,21,-37,31,26,37,46,33,22,0,0,5,439782
176,10,7,32,2913,2933,2927,2679,29,8,8,10,48,1816,2002,49,39,2665,2951,35,6,25,2072,1506,50,11,8,41,1992,1086,14,1126,626,27,13,6,5,12,54,1490,1303,28,24,9,11,7,6,8,13,32,25,-64,59,78,20,-38,31,26,37,46,33,22,0,0,5,439815
177,9,7,42,2903,2928,2924,2678,30,8,6,10,48,1806,1990,49,34,2663,2953,35,5,16,2080,1507,45,10,7,38,1995,1088,14,1103,626,26,12,5,4,11,50,1484,1295,30,33,10,11,7,6,9,14,34,27,-64,58,79,19,-38,32,26,37,46,33,22,0,0,5,439848
178,8,8,28,2885,2923,2923,2675,28,7,6,5,48,1804,1975,48,38,2659,2951,34,4,27,2096,1515,48,8,7,40,2007,1098,15,1116,616,28,15,6,4,10,54,1490,1302,20,24,10,10,7,5,8,13,32,24,-65,59,79,19,-38,33,26,37,46,33,22,0,0,5,439881
179,9,8,29,2885,2919,2919,2674,29,8,0,11,47,1787,1970,44,38,2655,2947,34,5,14,2079,1508,46,10,6,38,2002,1092,14,1098,610,25,12,0,4,11,50,1480,1294,30,26,10,11,8,5,9,14,33,27,-64,58,79,20,-38,33,26,37,46,33,22,0,0,5,439914
180,4,8,28,2881,2907,2918,2673,25,7,5,10,46,1785,1969,49,38,2654,2948,33,5,16,2084,1511,46,11,8,38,2005,1093,14,1096,609,25,11,5,4,11,49,1479,1291,28,24,10,10,7,6,8,12,32,24,-64,59,80,20,-37,34,26,37,46,33,22,0,0,5,439947
181,10,6,29,2878,2911,2916,2671,22,8,2,9,45,1788,1971,48,38,2654,2947,37,0,27,2094,1519,50,11,8,41,2015,1102,14,1112,618,27,12,5,4,12,54,1485,1298,28,24,10,10,7,4,8,12,32,24,-64,58,78,21,-37,33,26,37,46,33,22,0,0,5,439980
182,10,8,29,2880,2910,2916,2669,28,8,6,27,46,1792,1975,45,38,2654,2949,24,5,16,2089,1513,46,10,8,39,2008,1094,14,1096,611,29,11,6,4,10,50,1478,1292,30,25,10,12,7,5,9,14,34,27,-64,58,79,20,-36,31,26,37,46,33,22,0,0,5,440013
